Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"1250044","21011","2012-03-05 14:27:25","yckart","2019-03-02 15:59:26","http://yannick-albert.com","Kiel, Germany","<p>Yannick Albert, born ’91 in Kiel (Germany).</p>

<p>I am a problem-solving frontend developer, creative producer and lazy blogger.</p>

<p>Native german speaker, but better in programming languages. I use the modern way of coding, html5 and css3 are standard, taking into account the cross-browser compatibility. I always write as trivial as I can.</p>
","2388","239","22","","","1299894"
"1251989","405","2012-03-06 11:01:47","Enrico","2019-02-11 11:06:46","","Antwerp, Belgium","<p>“Ordinary men hate solitude. </p>

<p>But the Master makes use of it, </p>

<p>embracing his aloneness, </p>

<p>realizing he is one with the whole universe.”</p>

<p>― Lao Tzu, Tao Te Ching</p>
","98","448","2","https://i.stack.imgur.com/P8lRE.jpg?s=128&g=1","","1302332"
"1259990","848","2012-03-09 18:47:45","blindsnowmobile","2019-03-02 01:07:57","","","","238","155","0","","","1312214"
"1260550","665","2012-03-10 03:31:15","Stephen","2012-04-25 01:45:40","http://javascriptexample.net","","","58","0","0","","","1312968"
"1269900","1940","2012-03-14 19:09:33","earl3s","2019-02-08 21:09:38","http://www.earlswigert.com","Portland OR","<p>Technical Director at Periscopic.  www.periscopic.com - Do good with data.</p>
","90","302","6","","","1324830"
"1296209","546","2012-03-27 17:26:52","webaholik","2019-03-03 03:56:52","","Nashville, TN","<p>I'm a self-taught developer that has benefitted greatly from StackOverflow. Thanks to everyone in the community, I hope I have chance to contribute back some of the great knowledge I've gained here.</p>
","63","244","12","","","1358274"
"1317035","3015","2012-04-06 08:06:43","nickleefly","2019-02-23 14:33:36","http://nickleefly.github.io","Shanghai, China","<p>Move the web forward</p>

<p>You can follow me at <a href=""https://twitter.com/nickleefly"" rel=""nofollow"">@nickleefly</a></p>

<p>My blog on <a href=""http://nickleefly.diandian.com/"" rel=""nofollow"">diandian</a></p>

<p>on <a href=""http://nickleefly.tumblr.com/"" rel=""nofollow"">tumblr</a></p>
","176","76","0","","","1384778"
"1328513","2817","2012-04-12 08:10:09","Ievgen","2019-03-01 14:25:57","https://www.linkedin.com/in/ievgen-ragulin/","Kyiv city, Ukrajina","","266","704","6","","","1399470"
"1333988","746","2012-04-15 01:25:03","Samuel Ramzan","2019-03-02 07:14:43","https://wms.guru","Tijuana, Mexico","<p>To learn more. 
To learn well.</p>

<p>I love to learn.</p>

<p>I decided to dive into programming at my early 40s, y use php, mysql, html and css, lately very interested in Javascript.</p>
","187","313","7","https://i.stack.imgur.com/NOaq3.jpg","","1406392"
"1351195","3648","2012-04-23 11:29:47","Praveen Hiremath","2019-03-01 12:16:57","","","","82","0","0","","","1428171"
"1372250","4536","2012-05-03 10:40:07","afonsoduarte","2019-02-28 14:02:11","","","","24","11","1","","","1456880"
"1377321","464","2012-05-05 20:41:32","Raiden","2018-10-06 01:49:28","","","","44","7","1","","","1463826"
"1380429","798","2012-05-07 18:23:35","Matt Waldron","2019-02-28 23:08:23","","","","35","130","0","https://i.stack.imgur.com/WkJgd.jpg","","1468154"
"1383990","1920","2012-05-09 07:49:39","Lars Schirrmeister","2019-03-01 09:21:52","","Hamburg, Germany","<p>RubyOnRails developer at XING - www.xing.com.
Philosopher on rails.</p>
","67","64","2","","","1472890"
"1415921","4311","2012-05-24 19:33:36","omerts","2019-03-02 17:55:17","","Israel","<p><strong><em>G-d's</em></strong> servant -> Father -> Human-being -> Software developer</p>
","116","381","1","","","1514600"
"1424127","3306","2012-05-29 15:45:10","a1204773","2015-01-28 20:22:13","","","","702","311","6","https://i.stack.imgur.com/wA1d1.jpg?s=128&g=1","","1525590"
"1441894","23127","2012-06-07 10:03:47","Zbigniew","2019-03-02 21:47:55","https://softdevpractice.com/","","<p>.NET developer - C# / ASP.NET MVC / TSQL / JAVASCRIPT</p>

<p>Blog/Website: <a href=""https://softdevpractice.com/"" rel=""nofollow noreferrer"">softdevpractice.com</a></p>

<p>Email: <a href=""http://w4lkh4rd@gmail.com"" rel=""nofollow noreferrer"">w4lkh4rd@gmail.com</a></p>

<p>Github: <a href=""https://github.com/zbma"" rel=""nofollow noreferrer"">zbma</a></p>
","507","350","1","","","1549066"
"1451422","5611","2012-06-12 14:00:43","Jeff Noel","2019-02-28 19:57:53","http://jfnoel.com","Québec, Canada","<p>Riding my motorcycle is my passion.  </p>

<p>When I don't ride, I code. My favorite languages are JavaScript, HTML and CSS**.<br>
I also know the following languages: PHP, MySQL, MSSQL, C++, C#, Visual Basic, Visual .Net.<br>
I wish I knew more in: NodeJS, MVC5 .NET (C#), MEAN stack, AngularJS. </p>

<p>Frameworks and libraries I use/know: Wordpress, Moodle LMS, Umbraco, jQuery and its many plugins, jQuery UI, GruntJS, Bootstrap, MVC5.</p>
","873","603","76","","","1561685"
"1461424","13297","2012-06-17 04:50:24","sampathsris","2019-03-01 03:43:16","","Colombo, Sri Lanka","<p>I am a Software Developer at a major ERP product company. However in my spare time I happen to work on many non-ERP things.</p>
","1378","1183","197","https://i.stack.imgur.com/XkdSo.jpg","","1574615"
"1468773","3029","2012-06-20 09:38:34","Syeful Islam","2019-03-03 04:58:02","http://bd.linkedin.com/in/syeful","Dhaka, Bangladesh","<p>Full Stack Java developer.</p>

<p>TECHNICAL SKILLS:</p>

<p>•   Programming Language: C, C++, Java (solid knowledge on JSP, Servlet), Python, C# and asp.net. 
•   Scripting Language: HTML, CSS, JavaScript, JQuery, AngularJs, XML, AJAX and PHP.
•   Experience on shell, bash, python, Groovy and grails scripting.
•   Database: MySQL, Microsoft SQL Server (2000, 2005, 2008), Oracle.
•   Experience with J2EE frameworks like spring, Hibernate, EJB etc.
•   Tools: Eclipse, Net Beans IDE, Macromedia Dreamweaver 8, Microsoft visual studio.
•   Operating System: Linux (Fedora, Ubuntu), Microsoft and Mobile Platform (Android, BADA, Tizen).</p>

<p>Contact Info:</p>

<p>Email: 
      syefulislam@yahoo.com
      syefulislam@gmail.com
      syefulislam@hotmail.com</p>

<p>IM: 
   syeful_islam (Skype)
   syefulislam (Google Talk)
   syefulislam (Yahoo IM)</p>

<p>Phone:<br>
      +8801916574623 (mobile)</p>

<p>Address:<br>
Permanent Address: 74, Palash Baluchar Para, Palash, Narsingdi-1610, Bangladesh.
Present Address: 67/4, Pioneer Road (5th Floor), Kakrail, Dhaka-1000, Bangladesh.</p>
","322","9","0","https://i.stack.imgur.com/Z6UVA.jpg?s=128&g=1","","1584017"
"1473364","137","2012-06-21 21:07:51","Don Vincent Preziosi","2015-11-29 17:47:16","","","","23","1","0","https://graph.facebook.com/1676050096/picture?type=large","","1589754"
"1475228","10888","2012-06-22 15:12:41","Pritam Banerjee","2019-03-03 03:19:49","http://prinavtech.blogspot.com/","Los Angeles, CA, USA","<ol>
<li>88th to win design-patterns Bronze tag  </li>
<li>4979th to win the Java Bronze tag </li>
<li>5319th to win the JavaScript Bronze tag  </li>
<li>665th to win the AngularJS Bronze Tag</li>
</ol>

<p>""One who does not like Java does not like Object Oriented Programming"" -- by <strong>Sir Pritam Banerjee</strong> ;)</p>

<p>Please do check my articles at:</p>

<ol>
<li><a href=""http://prinavtech.blogspot.com/"" rel=""nofollow noreferrer"">http://prinavtech.blogspot.com/</a></li>
<li><a href=""http://www.baeldung.com/hibernate-criteria-queries"" rel=""nofollow noreferrer"">http://www.baeldung.com/hibernate-criteria-queries</a></li>
<li><a href=""http://www.baeldung.com/hibernate-lazy-eager-loading"" rel=""nofollow noreferrer"">http://www.baeldung.com/hibernate-lazy-eager-loading</a></li>
<li><a href=""http://www.baeldung.com/ejb-intro"" rel=""nofollow noreferrer"">http://www.baeldung.com/ejb-intro</a></li>
<li><a href=""http://www.baeldung.com/ejb-session-beans"" rel=""nofollow noreferrer"">http://www.baeldung.com/ejb-session-beans</a></li>
<li><a href=""http://www.baeldung.com/java-iterate-map"" rel=""nofollow noreferrer"">http://www.baeldung.com/java-iterate-map</a></li>
</ol>

<p>Most beautiful sight:</p>

<p><a href=""https://i.stack.imgur.com/e60vq.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/e60vq.png"" alt=""enter image description here""></a></p>
","1866","5293","940","https://i.stack.imgur.com/TgQ5O.png?s=128&g=1","","1592127"
"1477037","328","2012-06-23 16:09:46","alowsarwar","2019-03-01 06:36:03","","Pune, India","<p>Java || Javascript || Web || React JS || Node || AWS</p>
","86","22","1","","","1594516"
"1480018","1979","2010-03-16 15:41:10","Paul Taylor","2019-03-01 12:59:00","http://www.jthink.net","Bridport, United Kingdom","<p>Runs <a href=""http://albunack.net"" rel=""nofollow"">Albunack</a> providing awesome artist discographies and the <a href=""http://www/jthink/net/jaikoz"">Jaikoz</a> and <a href=""http://www.jthink.net/songkong"" rel=""nofollow"">SongKong Music Tagger</a> applications.</p>

<p>Main skills:Java and Databases.</p>

<p>Also, photographer concentrating on the less obvious in South-West England, photographs can be seen at <a href=""http://www.secretdorsetphoto.com"" rel=""nofollow"">Secret Dorset Photo</a></p>
","1454","289","46","","","111681"
"1485305","4548","2012-06-27 10:24:42","saihgala","2019-02-24 17:16:48","http://justeditorials.com","Pune, India","<p>
Unheeded warnings, I thought, I thought of everything
<br/>
Across the clouds I see my code fly
<br/>
There's no sensation to compare with this
<br/>
Can't keep my eyes from the terminal screens
<br/>
Tongue-tied and twisted, just an earth-bound misfit
</p>

<p>#SOreadytohelp</p>
","262","890","7","","","1566792"
"1495747","71","2012-07-02 10:14:49","MikeP","2015-06-19 05:45:01","http://www.mikepriebe.ca","","<p>Graphic Design and Web Developer. UX + UI + Layout Design. <a href=""http://www.mikepriebe.ca"" rel=""nofollow"">http://www.mikepriebe.ca</a></p>
","6","0","0","https://i.stack.imgur.com/75Cv0.png","","1618721"
"1507328","51","2012-07-06 16:29:59","Silasj","2012-07-06 16:29:59","","","","3","0","0","","","1633161"
"1512956","19820","2012-07-09 19:34:30","depa","2019-03-02 20:10:22","","Sao Paulo, Brazil","","801","981","94","https://i.stack.imgur.com/u9ZMu.jpg?s=128&g=1","","1640382"
"1538074","250","2012-07-19 13:39:32","Ardi","2019-03-01 16:35:20","http://www.e-ardi.com","","","31","2","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","1671732"
"1539655","14352","2012-07-20 03:52:54","levi","2019-03-02 15:21:07","http://levipy.com","Bogotá - Bogota, Colombia","<p>Learn and then, learn again. </p>

<p>any question ? just <a href=""https://levipy.com"" rel=""nofollow noreferrer"">https://levipy.com</a></p>

<p>python/django tutorials -> <a href=""https://levipy.com"" rel=""nofollow noreferrer"">https://levipy.com</a></p>
","911","507","46","https://i.stack.imgur.com/epO1x.jpg?s=128&g=1","","1673713"
"1561922","1028","2012-07-30 04:31:54","geoyws","2019-03-02 14:46:10","http://www.geoyws.com","Kuala Lumpur, Malaysia","<p>Web developer residing in Kuala Lumpur.</p>
","362","408","0","","","1702163"
"1566187","7710","2012-07-31 15:31:37","Ely","2019-03-02 16:28:25","","Malaga, Málaga, España","<p>Fascinated by bits and bytes in all its forms.</p>
","697","1744","265","","","1707399"
"1571834","681","2012-08-02 15:10:36","erroric","2019-03-01 15:51:25","","Sudbury, Canada","<p>I'm just a (mostly) hairless monkey making my way through the world and occasionally coding for a living. </p>
","102","1177","0","","","1714429"
"1580610","2430","2012-08-07 00:55:55","Vinnie James","2019-03-02 20:54:25","http://www.vinniejames.de","San Francisco, CA","<p>Building neat stuffs</p>
","226","343","32","https://i.stack.imgur.com/eMtFG.jpg?s=128&g=1","","1725961"
"1616697","1353","2012-08-22 10:50:49","Lahiru","2019-02-23 05:28:46","","Colombo, Sri Lanka","<p>Loves RoR, Gaming and Country music...</p>

<blockquote>
  <p>""...I do not love the bright sword for its sharpness, nor the arrow for
  its swiftness; I love only that which they defend..."" - <code>LOTR</code></p>
</blockquote>

<p><a href=""http://stackexchange.com/users/1772123"">
<img src=""http://stackexchange.com/users/flair/1772123.png"" width=""208"" height=""58"" alt=""profile for Lahiru on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Lahiru on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a></p>
","223","1197","210","https://i.stack.imgur.com/4MO6f.jpg?s=128&g=1","","1772123"
"1639385","1320","2012-08-31 17:49:46","Ulysses Alves","2019-02-28 17:25:49","","Goiânia - GO, Brasil","","237","1775","8","","","1801025"
"1641480","506","2012-09-02 07:00:26","Shawn Deprey","2019-03-01 23:11:09","","","","46","247","14","","","1803912"
"1653382","1344","2012-09-06 23:27:37","eden","2016-10-30 20:10:47","http://twitter.com/edenchen","Los Angeles, CA","<p><a href=""http://fishermenlabs.com/"" rel=""nofollow"">http://fishermenlabs.com/</a></p>
","34","13","0","","","1818879"
"1667822","3497","2012-09-13 07:16:39","Sebastien H.","2019-02-28 14:07:13","http://sebastienhideux.com","Paris","<p>Senior Fullstack developer
NodeJS, Javascript expert</p>
","216","534","12","https://i.stack.imgur.com/7w8Ic.png?s=128&g=1","","1837822"
"1695680","5762","2012-09-24 21:44:01","ThorSummoner","2019-03-01 18:44:18","","","","1482","3744","63","","","1874064"
"1698859","1023","2012-09-26 01:02:07","Daniel Antonio Nuñez Carhuayo","2019-02-27 21:39:02","http://danielantonionunez.over-blog.com","Lima, Peru","<p>Programador, software engineer</p>
","63","48","2","","","1878102"
"1727453","1085","2012-10-08 00:18:24","Chalky","2019-03-01 02:25:17","","","<p>Amateur.</p>
","104","81","15","https://i.stack.imgur.com/f1iaa.jpg","","1045290"
"1738342","1555","2012-10-11 13:55:27","Chun Yang","2019-03-02 22:08:47","","","","164","293","6","","","1928396"
"1741325","2084","2012-10-12 13:44:01","DaniG2k","2019-03-01 07:42:59","http://www.asia-gazette.com","Seoul, South Korea","<p>I am an Italian &amp; American citizen, computer geek, East Asian Studies major who went on to study Japanese at Keio University and Korean at Seoul National University upon graduation.</p>

<p>Despite my humanities background, I’ve always had an ardent passion for computing. I started working for Funnelback, an enterprise search technology based in London, in April 2013, where I was sys-admin &amp; support consultant. I then worked as a full-stack Ruby on Rails developer at Zens, in Tokyo. I am presently working remotely for Mikamai, an Italian tech company, as a freelance developer.</p>

<p>I am well versed in both Object-Oriented as well as Functional programming principles. I love spending my time playing guitar, drawing, solving difficult problems and coding in Ruby.</p>
","300","312","9","https://i.stack.imgur.com/amaxC.png?s=128&g=1","","1932149"
"1745409","10348","2012-10-14 19:19:19","WitVault","2019-03-02 05:29:42","https://techcresendo.com/","New Delhi, Delhi, India","<p>Full Stack Web/App Developer. 
Tech I like to work with </p>

<ul>
<li>Javascript</li>
<li>React, React Native, Redux, Es6,</li>
<li>Nodejs</li>
<li>graphql </li>
<li>Java</li>
<li>J2ee</li>
<li>Flutter</li>
<li>Dart</li>
</ul>

<p>My <a href=""https://in.linkedin.com/in/techyrajeev"" rel=""nofollow noreferrer"">linkedIn</a> profile</p>
","544","612","21","https://i.stack.imgur.com/KKhkr.png?s=128&g=1","","1938608"
"1748634","65","2012-10-16 00:58:38","Christian","2018-07-18 08:44:20","","Philippines","","15","6","0","","","1942868"
"1763358","81","2012-10-21 16:23:36","rajatbarman","2017-08-08 13:14:42","","India","<p>:D</p>
","5","9","0","","","1962117"
"1764015","300","2012-10-22 00:00:14","KXL","2019-03-01 11:36:54","","","","11","17","0","","","1963064"
"1766033","1318","2012-10-22 16:57:38","Yash","2019-03-03 02:15:05","http://www.yashsoni.com","India","","44","55","0","","","1965683"
"1781318","1960","2012-10-28 19:05:08","K. Kilian Lindberg","2019-02-12 17:02:37","","Sweden","<p>42</p>

<p>Software developer and innovative futurist that enjoys composing music and sound :)</p>
","285","293","2","https://i.stack.imgur.com/iiJvl.jpg","","1986149"
"1802305","1286","2012-11-06 07:32:55","Randy Tang","2019-03-02 13:39:13","http://yltang.net","Taichung City, Taiwan","<p>I am interested in web development using HTML5, CSS3, jQuery, Python, Django, Postgres, Heroku, and Amazon S3 and SES.</p>
","275","214","1","https://i.stack.imgur.com/X4teC.png","","2014729"
"1831108","3623","2012-11-17 00:45:43","watashiSHUN","2019-03-02 15:46:45","","","","302","951","4","https://i.stack.imgur.com/WSdNc.png","","2052415"
"1832566","3359","2012-11-17 21:08:08","Alexander","2019-02-27 15:44:20","","Tel Aviv-Yafo, Israel","<h1>Technologies:</h1>

<ul>
<li>nodejs</li>
<li>ruby-on-rails</li>
<li>mysql</li>
<li>.net</li>
<li>python</li>
<li>webpack</li>
<li>sql-server</li>
<li>mongodb</li>
<li>redshift</li>
<li>presto</li>
<li>redis</li>
<li>javascript (vanila, Vue.JS, JQuery, AngularJS, VueJS)</li>
<li>github </li>
<li>adwords</li>
<li>google storage</li>
<li>css3</li>
<li>html5</li>
<li>selenium</li>
</ul>

<h1>Methodology:</h1>

<p>Love Agile!</p>

<h1>Education:</h1>

<ul>
<li>MSc Software development</li>
<li>MSc Operation Research and System Analysis</li>
</ul>

<h1>Languages:</h1>

<p>English, Russian, Hebrew, Spanish, some Portuguese</p>
","203","121","4","","","2054371"
"1847764","2731","2012-11-23 14:11:26","vatsal","2019-03-01 12:51:32","http://vatsalsinghal.com","","<p>Techie, Foodie and a dreamer!</p>

<p>I also write <a href=""https://medium.com/@vatsalsinghal"" rel=""nofollow"">here</a>.</p>
","104","36","5","","","2073859"
"1850723","469","2012-11-25 07:03:50","Vivek","2018-09-16 16:34:31","","","","82","54","1","","","2077919"
"1851294","737","2012-11-25 14:56:47","Sbbs","2019-03-02 21:59:22","","","","76","331","1","","","2078668"
"1864976","86416","2009-11-23 19:37:26","Adam Dymitruk","2019-03-03 04:26:35","http://adaptechsolutions.net","Vancouver, Canada","<p>podcast: <a href=""https://advancetechmedia.org"" rel=""nofollow noreferrer"">https://advancetechmedia.org</a></p>
","4675","489","324","","","75786"
"1877620","8277","2012-12-05 01:57:46","Steely Wing","2019-03-01 01:46:53","","","","186","218","41","","","2112674"
"1903668","1324","2012-12-14 10:05:13","Alen Lee","2019-03-01 12:30:45","http://liwenwei.com","China","","72","43","2","","","2146055"
"1904850","139","2012-12-14 18:17:25","cjjenkinson","2019-03-01 13:33:18","","London, United Kingdom","<p>Javascript</p>
","29","41","0","https://i.stack.imgur.com/kak37.jpg?s=128&g=1","","2147557"
"1905008","538","2012-12-14 19:34:15","ysk","2018-11-27 12:52:39","http://vaisakh.github.io","Kochi, Kerala, India","<ul>
<li>Avid learner </li>
<li>Programmer by profession</li>
<li>Startup entrepreneur</li>
</ul>
","75","8","0","https://i.stack.imgur.com/I8GPJ.jpg?s=128&g=1","","2147757"
"1916890","370","2012-12-19 19:59:38","illinoistim","2018-10-25 16:50:02","https://www.g-w.com/","Illinois","<p>I have been a web developer for more than 5 years.</p>
","41","921","3","https://i.stack.imgur.com/DnWDT.jpg?s=128&g=1","","2163189"
"1926369","45437","2012-12-24 09:33:16","vals","2019-03-02 20:23:40","","Barcelona, Catalunya","<p>First attempt to show my work. See here: <a href=""http://jsfiddle.net/vals/9f64D/show"" rel=""nofollow"">http://jsfiddle.net/vals/9f64D/show</a></p>

<p>first attempt at webgl <a href=""http://jsfiddle.net/vals/zttnZ/101/"" rel=""nofollow"">http://jsfiddle.net/vals/zttnZ/101/</a></p>

<p>A better approach using three: <a href=""http://jsfiddle.net/LK84y/4/show"" rel=""nofollow"">http://jsfiddle.net/LK84y/4/show</a></p>
","1950","3235","212","https://i.stack.imgur.com/htfUk.png","","2175625"
"1958461","2729","2013-01-08 14:43:59","Pete B.","2019-03-01 13:57:30","http://petesjunk.us","Orlando, FL, United States","<p>Stop by my website at petesjunk.us</p>

<p>Thanks!</p>
","517","454","58","https://i.stack.imgur.com/lEIId.jpg?s=128&g=1","","2218384"
"2032514","1087","2013-02-01 12:32:37","0xF","2019-02-28 15:27:03","","","","295","761","7","https://i.stack.imgur.com/0utk8.png","","2315307"
"2044766","21645","2010-10-21 20:15:33","Max MacLeod","2019-03-01 10:08:37","http://uk.linkedin.com/in/maxmacleod","Madrid, Spain","<p>Please feel free to checkout my LinkedIn profile for contact details and app portfolio.</p>
","1891","1811","112","https://i.stack.imgur.com/uHnrV.png","","223972"
"2080173","849","2013-02-17 09:36:07","Jacob Minshall","2019-02-27 17:03:38","","","<p>I love to code, I love to Linux, and I love to love!</p>
","21","240","5","","","2152827"
"2082141","2037","2013-02-18 06:00:46","Dustin Poissant","2019-02-22 19:38:28","http://add-cms.com","Plattsburgh, NY","","247","205","17","","","2379908"
"2083587","429","2013-02-18 14:19:35","mr_mmmmore","2018-07-26 09:22:13","","","","7","0","0","https://i.stack.imgur.com/IWmDE.jpg","","2381702"
"2132305","815","2013-03-04 15:17:07","wharding28","2018-04-11 20:43:46","","","","22","18","6","","","2444617"
"2172260","4700","2013-03-15 02:17:40","Julio Marins","2019-03-01 00:59:00","http://juliomarins.me","Brazil","<p>I like to code!
I graduated at CEFET/RJ as a programmer and since than never stopped</p>
","735","1369","53","","","2495836"
"2200263","426","2013-03-22 17:29:07","ramdog","2018-12-19 02:40:19","","","","20","13","0","https://i.stack.imgur.com/UI09d.jpg","","2532195"
"2200417","4310","2013-03-22 18:19:07","Prabhakar","2019-02-27 07:15:21","","","<p>Ruby on Rails Developer</p>
","227","87","4","https://i.stack.imgur.com/DEpTC.jpg?s=128&g=1","","2532400"
"2226315","4556","2013-03-30 03:53:23","Xinyang Li","2019-02-28 08:37:19","https://li-xinyang.com","Singapore","<p>Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.</p>
","843","1436","2","https://i.stack.imgur.com/hxW9T.jpg","","2566386"
"2238803","484","2013-04-03 04:24:09","Mark Esluzar Diamat","2018-08-12 15:51:29","","","<p>Null, Void, Nothing</p>
","13","47","1","https://i.stack.imgur.com/xFhu3.jpg","","2582436"
"2281583","254","2013-04-15 07:28:17","Ninz","2019-03-01 13:06:21","","","","23","14","2","","","2637206"
"2305243","2323","2013-04-21 20:09:36","Alan Dong","2019-03-02 00:19:47","http://ldong.org","Sunnyvale, CA","<p>You can follow me on <a href=""http://twitter.com/_ldong"" rel=""nofollow"">twitter</a></p>
","694","811","4","","","2667036"
"2334864","771","2013-04-30 07:03:48","Rahul Patel","2019-03-01 19:32:50","","Bangalore, Karnataka, India","","46","9","6","","","2705105"
"2421667","191","2013-05-26 05:42:50","Rajesh Rajan","2014-03-16 12:38:34","http://www.rajeshrajan.in","Bangalore, India","","9","0","0","https://i.stack.imgur.com/ImZKR.png","","2816872"
"2427266","1833","2013-05-28 06:20:55","Rishul Matta","2019-02-28 22:24:01","http://roadfravel.com/","Australia","","220","376","3","https://i.stack.imgur.com/VscWV.jpg","","2824330"
"2436758","789","2013-05-30 13:29:15","user2436758","2013-07-14 08:22:07","","","","25","0","0","","","2836184"
"2442099","59735","2013-05-31 22:43:50","G-Cyr","2019-03-02 19:40:46","","Your screen","<p>SO user, but you knew that. Did n'you ?</p>
","2888","927","179","https://i.stack.imgur.com/Jtx0O.jpg?s=128&g=1","","2842894"
"2613577","974","2013-07-24 07:42:45","alaboudi","2019-03-01 20:22:36","http://yazanalaboudi.xyz","Toronto, Canada","<p>Industrial Engineer with a passion for coding. </p>
","290","323","10","https://i.stack.imgur.com/iDcQa.jpg?s=128&g=1","","3086571"
"2624626","576","2013-07-27 00:37:21","ustmaestro","2019-02-28 11:19:31","","Moldova","<p>Good knowledge and skills: 
<em>Html, CSS, JavaScript, PHP OOP, MVC, REST, Yii2, Git, Svn, Nginx, Docker, Vagrant, Ansible</em></p>
","51","22","3","https://i.stack.imgur.com/1idCQ.png?s=128&g=1","","3100343"
"2624953","523","2013-07-27 05:55:01","Sonu Oommen","2019-02-26 06:34:44","","Bengaluru, Karnataka, India","","118","34","1","https://i.stack.imgur.com/sgzeX.jpg","","3100785"
"2631715","11752","2013-07-29 20:06:51","Gama11","2019-03-02 23:23:31","","","<p>Contributor to various parts of the <a href=""/questions/tagged/haxe"" class=""post-tag"" title=""show questions tagged &#39;haxe&#39;"" rel=""tag"">haxe</a> ecosystem, such as <a href=""/questions/tagged/haxeflixel"" class=""post-tag"" title=""show questions tagged &#39;haxeflixel&#39;"" rel=""tag"">haxeflixel</a> or the Haxe <a href=""/questions/tagged/vscode"" class=""post-tag"" title=""show questions tagged &#39;vscode&#39;"" rel=""tag"">vscode</a> extension</p>
","845","1361","87","","","3109663"
"2666313","5090","2013-08-08 23:58:59","mdesdev","2019-03-02 15:54:36","","Serbia, Belgrade","<p><a href=""http://facebook.com/m.design.and.development/"" rel=""nofollow noreferrer"" title=""M Design &amp; Development on Facebook""><img src=""https://cdn1.iconfinder.com/data/icons/flat-shadow-social-media-icons/48/facebook.png"" width=""32"" height=""32"" alt=""Facebook""/></a> &nbsp;&nbsp;&nbsp;
<a href=""http://twitter.com/mdesdev/"" rel=""nofollow noreferrer"" title=""M Design &amp; Development on Twitter""><img src=""https://cdn1.iconfinder.com/data/icons/flat-shadow-social-media-icons/48/twitter.png"" width=""32"" height=""32"" alt=""Twitter""/></a></p>
","465","522","16","https://i.stack.imgur.com/8omiL.png?s=128&g=1","","3153366"
"2675681","354","2013-08-12 16:10:17","mgidea","2019-02-26 18:46:12","","","","26","14","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3165577"
"2676500","1307","2013-08-12 21:14:37","Eugene Tiurin","2019-02-28 10:32:31","","","<p>Full-stack developer passionate about open-source and community-driven projects</p>
","82","741","2","https://www.gravatar.com/avatar/697226bd2ba299d2d8509410e8406cb0?s=128&d=identicon&r=PG&f=1","","3166636"
"2678523","457","2013-08-13 12:14:19","hailong","2019-03-01 21:18:18","","Beijing, China","<p>I'm doing Drupal/Symfony/PHP related development.</p>
","52","52","0","","","3169145"
"2729639","371","2013-08-29 14:19:11","Stelios Voskos","2019-03-01 17:14:38","","Coventry, United Kingdom","<p>boolean programing = false;</p>

<p>String code = """";</p>

<p>if(code == ""Copy and paste""){</p>

<p>programing = false;</p>

<p>}else{</p>

<p>programing = true;</p>
","74","26","2","https://lh4.googleusercontent.com/-E3sQQMKEh58/AAAAAAAAAAI/AAAAAAAAAEY/aL9VbJ_pXaE/photo.jpg","","3235263"
"2817112","3932","2013-09-25 21:31:28","Oriol","2018-11-13 20:43:19","","San Francisco, CA","","207","30","4","","","3353629"
"2825534","1973","2013-03-11 13:25:39","NullPointer","2019-02-15 16:24:24","","","<p>It's a fun :) when working with computers and programming but sometimes it's scary :( too.</p>

<h1>SOreadytohelp</h1>

<p><a href=""http://stackexchange.com/users/2476406"">
<img src=""http://stackexchange.com/users/flair/2476406.png"" width=""208"" height=""58"" alt=""profile for NullPointer on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for NullPointer on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a></p>
","738","713","4","https://i.stack.imgur.com/nq9KG.png","","2476406"
"2883725","132","2013-10-15 18:16:27","Просто программист","2018-06-04 20:27:15","","","","25","7","0","https://graph.facebook.com/100002126668091/picture?type=large","","3441995"
"2898754","236","2013-10-19 20:54:05","Atieh","2019-01-14 16:25:22","","Toronto, CA","<p>Software Engineer</p>
","102","74","0","https://www.gravatar.com/avatar/518e5def536e5b48677b39dedc64f920?s=128&d=identicon&r=PG&f=1","","3461928"
"2912314","91","2013-10-23 16:30:32","Manh Cuong","2018-01-06 06:42:50","","Hanoi, Vietnam","","10","5","0","https://www.gravatar.com/avatar/bfe15f9811530968ce4b73088c2de32f?s=128&d=identicon&r=PG&f=1","","3479969"
