Id,UserId,Name,Date,Class,TagBased
15905539,985792,Yearling,10/8/15 20:48,2,FALSE
5795941,988683,Yearling,3/11/13 17:51,2,FALSE
10519336,988683,Curious,7/2/14 16:05,3,FALSE
21105580,988683,Constituent,11/18/16 21:32,2,FALSE
5650284,1006863,Tumbleweed,2/27/13 18:34,3,FALSE
5699971,1006863,Caucus,3/4/13 20:44,3,FALSE
11063967,1006863,Revival,8/21/14 12:14,3,FALSE
15739982,1006863,Necromancer,9/24/15 12:02,2,FALSE
15762756,1006863,Necromancer,9/26/15 12:49,2,FALSE
15786077,1006863,ruby-on-rails,9/29/15 3:05,2,TRUE
15829510,1006863,Nice Answer,10/2/15 8:41,3,FALSE
16048114,1006863,Yearling,10/21/15 10:17,2,FALSE
16167486,1006863,Good Answer,10/30/15 23:13,2,FALSE
16218522,1006863,Necromancer,11/4/15 16:29,2,FALSE
21363769,1006863,Popular Question,12/7/16 10:09,3,FALSE
21517571,1006863,Nice Answer,12/20/16 16:01,3,FALSE
21729185,1006863,Necromancer,1/10/17 11:45,2,FALSE
26487961,1006863,Census,1/8/18 17:44,2,FALSE
26510843,1017265,Census,1/9/18 13:44,2,FALSE
26704086,1017265,Necromancer,1/24/18 3:29,2,FALSE
26803122,1017265,Yearling,2/1/18 3:58,2,FALSE
26943698,1026132,Popular Question,2/13/18 8:42,3,FALSE
5632260,1033615,Civic Duty,2/26/13 11:37,2,FALSE
5713516,1033615,Caucus,3/5/13 10:09,3,FALSE
5923736,1033615,Necromancer,3/24/13 3:51,2,FALSE
5923848,1033615,Nice Answer,3/24/13 4:36,3,FALSE
5925969,1033615,Mortarboard,3/24/13 14:07,3,FALSE
5929358,1033615,Good Answer,3/25/13 2:32,2,FALSE
5960124,1033615,Notable Question,3/27/13 19:41,2,FALSE
6068090,1033615,Necromancer,4/8/13 15:26,2,FALSE
10639159,1033615,Nice Answer,7/7/14 10:08,3,FALSE
10639316,1033615,Enlightened,7/7/14 10:23,2,FALSE
16113344,1033615,Necromancer,10/27/15 4:52,2,FALSE
26500505,1033615,Census,1/9/18 6:06,2,FALSE
27013189,1033615,Nice Answer,2/19/18 11:59,3,FALSE
5671582,1043612,Popular Question,3/1/13 14:26,3,FALSE
5762136,1043612,Popular Question,3/8/13 13:29,3,FALSE
5830564,1043612,Notable Question,3/14/13 11:24,2,FALSE
5999200,1043612,Popular Question,4/1/13 13:46,3,FALSE
6101663,1043612,Popular Question,4/11/13 13:20,3,FALSE
6222076,1043612,Popular Question,4/24/13 10:54,3,FALSE
10589851,1043612,Inquisitive,7/2/14 17:44,2,FALSE
10785365,1043612,Notable Question,7/22/14 12:30,2,FALSE
10924269,1043612,Famous Question,8/6/14 8:45,1,FALSE
11083542,1043612,Popular Question,8/23/14 17:07,3,FALSE
15931560,1043612,Notable Question,10/11/15 17:15,2,FALSE
21524120,1043612,Notable Question,12/21/16 5:28,2,FALSE
21630641,1043612,Notable Question,1/1/17 15:30,2,FALSE
26674803,1043612,Popular Question,1/21/18 21:16,3,FALSE
26918078,1043612,Good Question,2/10/18 19:26,2,FALSE
16109484,1071200,Informed,10/26/15 20:07,3,FALSE
26708894,1071200,Yearling,1/24/18 10:30,2,FALSE
5605916,1090562,Revival,2/23/13 17:34,3,FALSE
5995539,1090562,Necromancer,4/1/13 4:00,2,FALSE
6039110,1090562,Notable Question,4/5/13 1:02,2,FALSE
10588698,1090562,Inquisitive,7/2/14 17:44,2,FALSE
10590277,1090562,Socratic,7/2/14 17:44,1,FALSE
10684899,1090562,Necromancer,7/11/14 8:22,2,FALSE
21261714,1090562,Famous Question,11/29/16 6:38,1,FALSE
26750716,1090562,Popular Question,1/27/18 15:12,3,FALSE
26759162,1090562,Nice Answer,1/28/18 19:14,3,FALSE
26808895,1090562,Announcer,2/1/18 13:14,3,FALSE
26827782,1090562,Announcer,2/2/18 22:44,3,FALSE
26841526,1090562,Popular Question,2/4/18 19:41,3,FALSE
5670439,1104402,Informed,3/1/13 12:31,3,FALSE
5713041,1104402,Caucus,3/5/13 9:49,3,FALSE
5861039,1104402,Guru,3/18/13 3:22,2,FALSE
10559496,1104402,Curious,7/2/14 16:05,3,FALSE
10927694,1104402,Popular Question,8/6/14 14:06,3,FALSE
15877977,1104402,Necromancer,10/7/15 0:31,2,FALSE
16044024,1104402,javascript,10/21/15 3:06,3,TRUE
21117232,1104402,Constituent,11/19/16 8:13,2,FALSE
21310558,1104402,Nice Answer,12/2/16 14:36,3,FALSE
21586969,1104402,Nice Answer,12/27/16 18:39,3,FALSE
21728620,1104402,Good Answer,1/10/17 11:01,2,FALSE
27023784,1104402,Nice Answer,2/20/18 8:18,3,FALSE
15909218,1116453,Commentator,10/9/15 6:36,3,FALSE
15924625,1116453,Critic,10/10/15 16:26,3,FALSE
15998074,1116453,Yearling,10/16/15 16:15,2,FALSE
16012640,1116453,Informed,10/18/15 14:54,3,FALSE
21575612,1116453,Yearling,12/26/16 15:01,2,FALSE
26370361,1116453,Yearling,12/26/17 15:11,2,FALSE
5729632,1116802,Popular Question,3/6/13 6:56,3,FALSE
5778706,1116802,Constituent,3/10/13 2:40,2,FALSE
6265498,1116802,Notable Question,4/29/13 11:46,2,FALSE
21185081,1116802,Constituent,11/22/16 15:24,2,FALSE
21577932,1116802,Yearling,12/26/16 22:06,2,FALSE
26372660,1116802,Yearling,12/26/17 21:59,2,FALSE
5610078,1118919,Notable Question,2/24/13 13:15,2,FALSE
5852960,1118919,Notable Question,3/16/13 19:01,2,FALSE
10584736,1118919,Inquisitive,7/2/14 17:44,2,FALSE
10629688,1118919,Notable Question,7/5/14 18:33,2,FALSE
10805088,1118919,Notable Question,7/24/14 5:17,2,FALSE
10970596,1118919,Famous Question,8/11/14 15:26,1,FALSE
11060100,1118919,Famous Question,8/21/14 4:24,1,FALSE
11091461,1118919,Famous Question,8/25/14 6:36,1,FALSE
11111550,1118919,Nice Answer,8/27/14 1:59,3,FALSE
15701689,1118919,Popular Question,9/21/15 16:34,3,FALSE
15929979,1118919,Nice Question,10/11/15 12:40,3,FALSE
21265706,1118919,Great Question,11/29/16 12:10,1,FALSE
21385601,1118919,Nice Question,12/8/16 20:10,3,FALSE
21564344,1118919,Nice Question,12/24/16 19:09,3,FALSE
26643916,1118919,Nice Question,1/18/18 17:42,3,FALSE
21358743,1123693,Custodian,12/7/16 0:28,3,FALSE
21385023,1123693,Yearling,12/8/16 19:09,2,FALSE
21426317,1123693,Critic,12/12/16 21:33,3,FALSE
5742811,1125159,Excavator,3/7/13 0:37,3,FALSE
10520415,1125159,Curious,7/2/14 16:05,3,FALSE
10711131,1125159,Organizer,7/14/14 19:34,3,FALSE
15917934,1125159,Necromancer,10/9/15 19:30,2,FALSE
15982891,1125159,Necromancer,10/15/15 13:57,2,FALSE
21228700,1125159,Good Answer,11/25/16 16:55,2,FALSE
21630495,1125159,Yearling,1/1/17 14:54,2,FALSE
26415198,1125159,Yearling,1/1/18 14:55,2,FALSE
26419013,1125159,Popular Question,1/2/18 6:07,3,FALSE
26702825,1125159,Notable Question,1/24/18 0:10,2,FALSE
26928265,1125159,Popular Question,2/12/18 4:24,3,FALSE
5806872,1127910,Editor,3/12/13 13:47,3,FALSE
5817548,1127910,Informed,3/13/13 10:20,3,FALSE
5830085,1127910,Student,3/14/13 10:39,3,FALSE
5966895,1127910,Scholar,3/28/13 10:57,3,FALSE
5966943,1127910,Supporter,3/28/13 11:02,3,FALSE
6063551,1127910,Commentator,4/8/13 7:55,3,FALSE
6233116,1127910,Enthusiast,4/25/13 10:30,2,FALSE
11095635,1127910,Notable Question,8/25/14 14:29,2,FALSE
21113052,1127910,Constituent,11/19/16 3:49,2,FALSE
21239787,1127910,Populist,11/27/16 6:06,1,FALSE
21648860,1127910,Yearling,1/3/17 13:30,2,FALSE
26433881,1127910,Yearling,1/3/18 13:49,2,FALSE
5623951,1128103,Caucus,2/25/13 21:32,3,FALSE
10973455,1128103,Good Answer,8/11/14 21:03,2,FALSE
15752016,1128103,Good Answer,9/25/15 10:19,2,FALSE
15878790,1128103,activerecord,10/7/15 3:05,3,TRUE
16291792,1128103,Caucus,11/10/15 13:14,3,FALSE
21167043,1128103,Constituent,11/21/16 18:37,2,FALSE
21519247,1128103,Guru,12/20/16 18:24,2,FALSE
21649955,1128103,Yearling,1/3/17 15:09,2,FALSE
26434788,1128103,Yearling,1/3/18 15:08,2,FALSE
5805303,1133932,Caucus,3/12/13 11:42,3,FALSE
5805322,1133932,Constituent,3/12/13 11:42,2,FALSE
5836321,1133932,Popular Question,3/14/13 20:24,3,FALSE
5929564,1133932,Necromancer,3/25/13 3:12,2,FALSE
6136500,1133932,Famous Question,4/15/13 17:09,1,FALSE
6155182,1133932,Nice Question,4/17/13 10:31,3,FALSE
10627303,1133932,Yearling,7/5/14 8:10,2,FALSE
10959207,1133932,Nice Question,8/10/14 0:16,3,FALSE
21408483,1133932,Great Answer,12/11/16 3:49,1,FALSE
26614358,1133932,Popular Question,1/16/18 19:24,3,FALSE
5770773,1153747,Caucus,3/9/13 2:59,3,FALSE
5782859,1153747,Constituent,3/10/13 17:20,2,FALSE
5816154,1153747,Tenacious,3/13/13 7:53,2,FALSE
6125378,1153747,Popular Question,4/14/13 10:52,3,FALSE
15958518,1153747,Popular Question,10/13/15 19:38,3,FALSE
15980735,1153747,Popular Question,10/15/15 11:17,3,FALSE
16015071,1153747,Popular Question,10/18/15 21:48,3,FALSE
16052600,1153747,Popular Question,10/21/15 15:49,3,FALSE
21813182,1153747,Yearling,1/17/17 11:00,2,FALSE
26623193,1153747,Yearling,1/17/18 11:02,2,FALSE
26854528,1153747,Necromancer,2/5/18 21:18,2,FALSE
5703383,1167750,Caucus,3/4/13 23:09,3,FALSE
5952273,1167750,Unsung Hero,3/27/13 4:36,1,FALSE
6071196,1167750,Informed,4/8/13 21:12,3,FALSE
6322728,1167750,Cleanup,5/6/13 5:52,3,FALSE
21102349,1167750,Caucus,11/18/16 20:34,3,FALSE
21483077,1167750,php,12/17/16 4:04,3,TRUE
26716370,1167750,Yearling,1/24/18 19:04,2,FALSE
6128588,1167828,Editor,4/14/13 22:48,3,FALSE
6134716,1167828,Teacher,4/15/13 14:14,3,FALSE
6195951,1167828,Supporter,4/22/13 2:57,3,FALSE
10960163,1167828,Critic,8/10/14 6:36,3,FALSE
10984555,1167828,Yearling,8/12/14 20:40,2,FALSE
26716916,1167828,Yearling,1/24/18 19:50,2,FALSE
5961321,1168041,Popular Question,3/27/13 21:56,3,FALSE
15955601,1168041,Student,10/13/15 15:09,3,FALSE
21470475,1168041,Commentator,12/16/16 2:24,3,FALSE
21490366,1168041,Yearling,12/18/16 8:00,2,FALSE
21496993,1168041,Yearling,12/19/16 5:21,2,FALSE
21519046,1168041,Custodian,12/20/16 17:56,3,FALSE
21579259,1168041,Yearling,12/27/16 3:36,2,FALSE
21584639,1168041,Scholar,12/27/16 14:11,3,FALSE
21606453,1168041,Yearling,12/29/16 12:15,2,FALSE
21710052,1168041,Enthusiast,1/9/17 0:04,2,FALSE
26678987,1168041,Necromancer,1/22/18 9:22,2,FALSE
26718146,1168041,Yearling,1/24/18 21:53,2,FALSE
26937708,1168041,Nice Answer,2/12/18 19:46,3,FALSE
5626722,1193481,Popular Question,2/26/13 2:12,3,FALSE
5638121,1193481,Self-Learner,2/26/13 19:38,3,FALSE
5645077,1250044,Necromancer,2/27/13 10:58,2,FALSE
5676683,1250044,Peer Pressure,3/2/13 2:01,3,FALSE
5700602,1250044,Caucus,3/4/13 21:04,3,FALSE
5718578,1250044,Yearling,3/5/13 14:30,2,FALSE
5780690,1250044,Excavator,3/10/13 11:10,3,FALSE
5780719,1250044,Cleanup,3/10/13 11:15,3,FALSE
5826003,1250044,Tenacious,3/14/13 0:13,2,FALSE
6003080,1250044,Popular Question,4/1/13 21:51,3,FALSE
6268502,1250044,Revival,4/29/13 16:36,3,FALSE
6272050,1250044,Fanatic,4/30/13 1:17,1,FALSE
10517127,1250044,Curious,7/2/14 16:05,3,FALSE
10747202,1250044,Nice Answer,7/17/14 20:43,3,FALSE
16277090,1250044,Caucus,11/9/15 20:38,3,FALSE
21339100,1250044,Popular Question,12/5/16 15:20,3,FALSE
26676782,1250044,Nice Answer,1/22/18 4:23,3,FALSE
5902039,1251989,Supporter,3/21/13 14:21,3,FALSE
6019712,1251989,Commentator,4/3/13 10:54,3,FALSE
6020191,1251989,Teacher,4/3/13 11:34,3,FALSE
10521695,1251989,Curious,7/2/14 16:05,3,FALSE
10709006,1251989,Popular Question,7/14/14 15:18,3,FALSE
21369182,1251989,Yearling,12/7/16 16:48,2,FALSE
21417980,1251989,Popular Question,12/12/16 8:52,3,FALSE
10517166,1259990,Curious,7/2/14 16:05,3,FALSE
26867241,1259990,Yearling,2/6/18 18:36,2,FALSE
5835701,1269900,Yearling,3/14/13 19:14,2,FALSE
6048682,1269900,Necromancer,4/5/13 21:24,2,FALSE
6285252,1269900,Student,5/1/13 11:09,3,FALSE
21717442,1296209,Notable Question,1/9/17 14:26,2,FALSE
26538008,1296209,Census,1/10/18 20:19,2,FALSE
5607853,1317035,Enthusiast,2/24/13 1:14,2,FALSE
5819242,1317035,Popular Question,3/13/13 12:53,3,FALSE
10657996,1317035,Good Answer,7/8/14 23:54,2,FALSE
15909164,1317035,Announcer,10/9/15 6:31,3,FALSE
5971885,1318874,Popular Question,3/28/13 19:02,3,FALSE
10529289,1318874,Curious,7/2/14 16:05,3,FALSE
10897733,1318874,Yearling,8/3/14 14:33,2,FALSE
26677449,1318874,Popular Question,1/22/18 6:23,3,FALSE
5748272,1328513,Editor,3/7/13 11:43,3,FALSE
5893089,1328513,Commentator,3/20/13 18:55,3,FALSE
10594944,1328513,Curious,7/3/14 0:24,3,FALSE
10849505,1328513,Popular Question,7/29/14 9:54,3,FALSE
21092448,1328513,Popular Question,11/18/16 11:12,3,FALSE
10544094,1333988,Curious,7/2/14 16:05,3,FALSE
11046926,1333988,Popular Question,8/19/14 21:47,3,FALSE
5614164,1351195,Popular Question,2/25/13 4:21,3,FALSE
26763566,1351195,Popular Question,1/29/18 8:04,3,FALSE
15986908,1372250,Yearling,10/15/15 19:33,2,FALSE
6320701,1377321,Yearling,5/5/13 20:42,2,FALSE
10746302,1380429,Nice Answer,7/17/14 18:57,3,FALSE
5613100,1383990,Autobiographer,2/24/13 23:46,3,FALSE
6130600,1383990,Enthusiast,4/15/13 6:58,2,FALSE
6165495,1383990,Promoter,4/18/13 8:32,3,FALSE
6203203,1383990,Tumbleweed,4/22/13 17:07,3,FALSE
21170645,1415921,Constituent,11/21/16 22:55,2,FALSE
21375107,1415921,Good Answer,12/8/16 4:17,2,FALSE
26730492,1415921,Enlightened,1/25/18 17:38,2,FALSE
5594555,1424127,Notable Question,2/22/13 8:55,2,FALSE
5627668,1424127,Tumbleweed,2/26/13 4:27,3,FALSE
21351629,1424127,Popular Question,12/6/16 13:07,3,FALSE
26717595,1424127,Famous Question,1/24/18 20:57,1,FALSE
26807020,1424127,Popular Question,2/1/18 10:28,3,FALSE
5636508,1441894,Caucus,2/26/13 17:08,3,FALSE
5666332,1441894,javascript,3/1/13 3:03,3,TRUE
26534275,1441894,Nice Answer,1/10/18 16:02,3,FALSE
26534562,1441894,Enlightened,1/10/18 16:17,2,FALSE
10549664,1451422,Curious,7/2/14 16:05,3,FALSE
15948250,1451422,Nice Answer,10/13/15 5:31,3,FALSE
15948329,1451422,Enlightened,10/13/15 5:36,2,FALSE
21376608,1451422,Nice Question,12/8/16 7:37,3,FALSE
10610369,1461424,Commentator,7/3/14 10:21,3,FALSE
10626956,1461424,Yearling,7/5/14 6:47,2,FALSE
10649262,1461424,Yearling,7/8/14 7:54,2,FALSE
10700924,1461424,Custodian,7/13/14 16:38,3,FALSE
10701269,1461424,Custodian,7/13/14 17:48,3,FALSE
10735342,1461424,Student,7/16/14 20:29,3,FALSE
10792340,1461424,Quorum,7/23/14 2:37,3,FALSE
10847292,1461424,Organizer,7/29/14 4:37,3,FALSE
10869171,1461424,Peer Pressure,7/31/14 4:00,3,FALSE
10896326,1461424,Excavator,8/3/14 8:26,3,FALSE
10927793,1461424,Strunk & White,8/6/14 14:11,2,FALSE
11093368,1461424,Informed,8/25/14 10:30,3,FALSE
11112540,1461424,Autobiographer,8/27/14 5:30,3,FALSE
11133915,1461424,Enthusiast,8/29/14 2:24,2,FALSE
15669974,1461424,Good Answer,9/18/15 9:53,2,FALSE
15886148,1461424,Necromancer,10/7/15 14:18,2,FALSE
21301266,1461424,Great Answer,12/1/16 21:20,1,FALSE
21611709,1461424,Nice Answer,12/29/16 22:05,3,FALSE
21706133,1461424,Notable Question,1/8/17 12:34,2,FALSE
26443379,1461424,Necromancer,1/4/18 10:13,2,FALSE
26781845,1461424,Announcer,1/30/18 14:25,3,FALSE
26941786,1461424,Electorate,2/13/18 4:53,1,FALSE
15673124,1475228,Supporter,9/18/15 14:06,3,FALSE
15820549,1475228,Peer Pressure,10/1/15 14:08,3,FALSE
15982082,1475228,Enthusiast,10/15/15 13:00,2,FALSE
21108204,1475228,Notable Question,11/18/16 22:35,2,FALSE
21144909,1475228,Constituent,11/21/16 2:56,2,FALSE
21307681,1475228,Necromancer,12/2/16 10:26,2,FALSE
21402233,1475228,Announcer,12/10/16 5:56,3,FALSE
21826698,1475228,Nice Answer,1/18/17 9:49,3,FALSE
26616819,1475228,Popular Question,1/16/18 23:49,3,FALSE
26710994,1475228,Popular Question,1/24/18 12:57,3,FALSE
26711067,1475228,Necromancer,1/24/18 13:02,2,FALSE
26852205,1475228,Necromancer,2/5/18 17:26,2,FALSE
27043866,1475228,Announcer,2/21/18 15:53,3,FALSE
5580089,1480018,Necromancer,2/20/13 23:48,2,FALSE
5592390,1480018,Popular Question,2/22/13 2:30,3,FALSE
5660619,1480018,Notable Question,2/28/13 15:35,2,FALSE
5850169,1480018,Popular Question,3/16/13 8:50,3,FALSE
5879086,1480018,Popular Question,3/19/13 15:54,3,FALSE
5996890,1480018,Popular Question,4/1/13 8:25,3,FALSE
5709612,1485305,Caucus,3/5/13 7:09,3,FALSE
10553788,1485305,Curious,7/2/14 16:05,3,FALSE
15930642,1485305,Nice Answer,10/11/15 14:47,3,FALSE
21312356,1485305,Good Answer,12/2/16 17:12,2,FALSE
21598244,1485305,Notable Question,12/28/16 18:17,2,FALSE
10984127,1495747,Editor,8/12/14 19:52,3,FALSE
11046711,1495747,Tumbleweed,8/19/14 21:20,3,FALSE
5980582,1512956,Informed,3/29/13 15:53,3,FALSE
5981847,1512956,Custodian,3/29/13 18:39,3,FALSE
5986707,1512956,Custodian,3/30/13 14:13,3,FALSE
6058174,1512956,Tag Editor,4/7/13 13:34,3,FALSE
6058181,1512956,Civic Duty,4/7/13 13:39,2,FALSE
6139940,1512956,Fanatic,4/16/13 2:44,1,FALSE
10667969,1512956,Yearling,7/9/14 19:36,2,FALSE
10890431,1512956,css,8/2/14 3:07,3,TRUE
15986461,1512956,Great Answer,10/15/15 18:53,1,FALSE
26496982,1512956,Census,1/9/18 1:50,2,FALSE
26704654,1512956,ruby-on-rails-4,1/24/18 4:04,3,TRUE
10764578,1539655,Yearling,7/20/14 3:55,2,FALSE
10907905,1539655,Custodian,8/4/14 18:35,3,FALSE
10952808,1539655,Citizen Patrol,8/8/14 19:55,3,FALSE
10994567,1539655,Custodian,8/13/14 17:56,3,FALSE
10997364,1539655,Peer Pressure,8/14/14 0:44,3,FALSE
11022572,1539655,Tenacious,8/17/14 8:25,2,FALSE
11059782,1539655,Scholar,8/21/14 3:10,3,FALSE
15740927,1539655,Necromancer,9/24/15 13:21,2,FALSE
15880846,1539655,Famous Question,10/7/15 7:31,1,FALSE
16277934,1539655,Caucus,11/9/15 21:08,3,FALSE
21100763,1539655,Caucus,11/18/16 20:19,3,FALSE
21191452,1539655,Nice Answer,11/22/16 23:28,3,FALSE
21207526,1539655,Nice Answer,11/24/16 3:26,3,FALSE
21440952,1539655,Good Answer,12/13/16 22:05,2,FALSE
21752614,1539655,Good Answer,1/12/17 1:00,2,FALSE
21795706,1539655,django-rest-framework,1/16/17 4:04,3,TRUE
26904188,1539655,Good Answer,2/9/18 10:38,2,FALSE
26915546,1539655,Necromancer,2/10/18 12:20,2,FALSE
26920557,1539655,python,2/11/18 4:03,2,TRUE
10600327,1561922,Curious,7/3/14 0:24,3,FALSE
10876051,1561922,Popular Question,7/31/14 16:20,3,FALSE
21395015,1561922,Popular Question,12/9/16 13:51,3,FALSE
21499613,1561922,Custodian,12/19/16 10:09,3,FALSE
26374245,1561922,Civic Duty,12/27/17 4:13,2,FALSE
26560490,1561922,Popular Question,1/12/18 5:22,3,FALSE
15714495,1566187,Necromancer,9/22/15 15:06,2,FALSE
15786122,1566187,c,9/29/15 3:05,3,TRUE
15945058,1566187,Necromancer,10/12/15 20:51,2,FALSE
26491187,1566187,Census,1/8/18 19:54,2,FALSE
5902512,1571834,Tumbleweed,3/21/13 15:01,3,FALSE
26376951,1571834,Announcer,12/27/17 10:56,3,FALSE
21602423,1580610,Excavator,12/29/16 4:43,3,FALSE
21685638,1580610,Necromancer,1/6/17 6:39,2,FALSE
21685659,1580610,Yearling,1/6/17 6:39,2,FALSE
21815463,1580610,Nice Answer,1/17/17 14:03,3,FALSE
16018712,1616697,Editor,10/19/15 8:08,3,FALSE
16089227,1616697,Teacher,10/24/15 18:18,3,FALSE
16131697,1616697,Excavator,10/28/15 10:39,3,FALSE
16159625,1616697,Organizer,10/30/15 10:20,3,FALSE
16168686,1616697,Supporter,10/31/15 4:17,3,FALSE
21138037,1616697,Caucus,11/20/16 15:19,3,FALSE
21138122,1616697,Constituent,11/20/16 15:24,2,FALSE
26500316,1616697,Census,1/9/18 5:52,2,FALSE
5835967,1639385,Scholar,3/14/13 19:44,3,FALSE
10769174,1639385,Commentator,7/21/14 1:15,3,FALSE
21111921,1639385,Caucus,11/19/16 2:01,3,FALSE
21370300,1639385,Yearling,12/7/16 18:28,2,FALSE
26588389,1639385,Announcer,1/15/18 0:49,3,FALSE
26784715,1639385,Announcer,1/30/18 18:16,3,FALSE
5896295,1641480,Student,3/21/13 3:02,3,FALSE
10857942,1653382,Popular Question,7/30/14 4:10,3,FALSE
26849988,1653382,Necromancer,2/5/18 14:28,2,FALSE
5898497,1667822,Citizen Patrol,3/21/13 9:05,3,FALSE
6045523,1667822,Teacher,4/5/13 15:04,3,FALSE
16182031,1667822,Popular Question,11/2/15 2:48,3,FALSE
10964354,1695680,Necromancer,8/11/14 1:18,2,FALSE
15696502,1695680,Popular Question,9/21/15 9:52,3,FALSE
15731798,1695680,Necromancer,9/23/15 19:40,2,FALSE
15746572,1695680,Yearling,9/24/15 21:48,2,FALSE
15940831,1695680,Nice Answer,10/12/15 14:09,3,FALSE
21291187,1695680,Nice Answer,12/1/16 6:53,3,FALSE
26372315,1695680,Announcer,12/26/17 20:53,3,FALSE
26409434,1695680,Popular Question,12/31/17 10:34,3,FALSE
26574421,1695680,Popular Question,1/13/18 4:52,3,FALSE
26762130,1695680,Announcer,1/29/18 4:48,3,FALSE
27007902,1695680,Announcer,2/19/18 0:27,3,FALSE
27040767,1695680,Announcer,2/21/18 12:09,3,FALSE
26825793,1698859,Nice Answer,2/2/18 18:43,3,FALSE
6098233,1727453,Tumbleweed,4/11/13 7:24,3,FALSE
10870329,1727453,Notable Question,7/31/14 7:20,2,FALSE
11154066,1727453,Critic,9/1/14 6:27,3,FALSE
26758315,1727453,Yearling,1/28/18 16:51,2,FALSE
10793951,1738342,Yearling,7/23/14 7:11,2,FALSE
21269062,1738342,Necromancer,11/29/16 16:13,2,FALSE
26974623,1738342,Necromancer,2/15/18 13:43,2,FALSE
10846250,1741325,Curious,7/29/14 0:26,3,FALSE
15843009,1741325,Custodian,10/3/15 17:53,3,FALSE
15861790,1741325,Popular Question,10/5/15 19:07,3,FALSE
15940686,1741325,Yearling,10/12/15 13:54,2,FALSE
26462760,1741325,Inquisitive,1/6/18 1:35,2,FALSE
21104597,1745409,Constituent,11/18/16 21:08,2,FALSE
21381080,1745409,Custodian,12/8/16 13:34,3,FALSE
21471392,1745409,javascript,12/16/16 4:03,3,TRUE
21536946,1745409,Notable Question,12/22/16 3:50,2,FALSE
21652124,1745409,Nice Question,1/3/17 18:27,3,FALSE
21662005,1745409,Custodian,1/4/17 13:20,3,FALSE
21662182,1745409,Reviewer,1/4/17 13:35,2,FALSE
21692544,1745409,Tenacious,1/6/17 18:10,2,FALSE
26574530,1745409,Revival,1/13/18 5:20,3,FALSE
26616477,1745409,Popular Question,1/16/18 22:57,3,FALSE
26801784,1745409,Good Answer,1/31/18 23:41,2,FALSE
27067098,1745409,Nice Answer,2/23/18 9:03,3,FALSE
27067757,1745409,Enlightened,2/23/18 10:05,2,FALSE
26953847,1764015,Yearling,2/14/18 0:44,2,FALSE
10743411,1766033,Yearling,7/17/14 13:50,2,FALSE
15873729,1766033,Good Answer,10/6/15 16:15,2,FALSE
21518974,1766033,Yearling,12/20/16 17:52,2,FALSE
5580587,1781318,Student,2/21/13 1:23,3,FALSE
5619069,1781318,Supporter,2/25/13 14:47,3,FALSE
6232123,1781318,Organizer,4/25/13 8:55,3,FALSE
10539893,1781318,Curious,7/2/14 16:05,3,FALSE
10850526,1781318,Popular Question,7/29/14 11:45,3,FALSE
10920276,1781318,Necromancer,8/5/14 21:09,2,FALSE
11037350,1781318,Popular Question,8/19/14 3:19,3,FALSE
16138467,1781318,Yearling,10/28/15 19:10,2,FALSE
5987374,1794744,Tumbleweed,3/30/13 16:43,3,FALSE
15746756,1794744,Famous Question,9/24/15 22:13,1,FALSE
16189430,1794744,Yearling,11/2/15 15:51,2,FALSE
21501595,1794744,Notable Question,12/19/16 12:55,2,FALSE
26704766,1794744,Notable Question,1/24/18 4:24,2,FALSE
26800501,1794744,Good Question,1/31/18 21:09,2,FALSE
26800768,1794744,Popular Question,1/31/18 21:31,3,FALSE
26818019,1794744,Popular Question,2/2/18 6:13,3,FALSE
26901884,1794744,Nice Question,2/9/18 6:46,3,FALSE
10524460,1802305,Curious,7/2/14 16:05,3,FALSE
10608350,1802305,Inquisitive,7/3/14 6:53,2,FALSE
10705182,1802305,Popular Question,7/14/14 9:11,3,FALSE
10896328,1802305,Self-Learner,8/3/14 8:26,3,FALSE
10958660,1802305,Nice Question,8/9/14 21:07,3,FALSE
21603454,1802305,Popular Question,12/29/16 7:06,3,FALSE
21626665,1802305,Famous Question,12/31/16 17:59,1,FALSE
21728711,1802305,Popular Question,1/10/17 11:10,3,FALSE
26918973,1802305,Popular Question,2/10/18 22:02,3,FALSE
26519995,1823368,Notable Question,1/9/18 21:55,2,FALSE
26551301,1823368,Yearling,1/11/18 14:56,2,FALSE
15764402,1831108,Autobiographer,9/26/15 17:53,3,FALSE
15850593,1831108,Scholar,10/4/15 21:03,3,FALSE
15957207,1831108,Commentator,10/13/15 17:25,3,FALSE
16017761,1831108,Curious,10/19/15 6:44,3,FALSE
21663111,1831108,Yearling,1/4/17 14:47,2,FALSE
5696141,1832566,Scholar,3/4/13 16:14,3,FALSE
5856757,1832566,Student,3/17/13 13:02,3,FALSE
5857836,1832566,Editor,3/17/13 16:02,3,FALSE
6142383,1832566,Tumbleweed,4/16/13 8:50,3,FALSE
10565152,1832566,Curious,7/2/14 16:05,3,FALSE
10784373,1832566,Nice Answer,7/22/14 11:07,3,FALSE
15967756,1832566,Good Answer,10/14/15 13:03,2,FALSE
16119935,1832566,Popular Question,10/27/15 14:08,3,FALSE
21083861,1832566,Yearling,11/17/16 21:14,2,FALSE
21134570,1832566,Constituent,11/20/16 9:44,2,FALSE
26646782,1832566,Popular Question,1/18/18 22:05,3,FALSE
26895287,1832566,Custodian,2/8/18 16:51,3,FALSE
